rankingNum,universidadName,paisName,urlImagePais,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
680,École Polytechnique de Montréal,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,1094,413,827,2021-02-24 16:29:32
682,American University of Beirut,lb,https://www.webometrics.info/sites/default/files/logos/lb.png,1184,371,806,2021-02-24 16:29:32
683,Nanjing Medical University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1659,1629,446,2021-02-24 16:29:32
683,Universidade Federal de Pernambuco,br,https://www.webometrics.info/sites/default/files/logos/br.png,1032,482,848,2021-02-24 16:29:32
685,Università degli Studi di Brescia,it,https://www.webometrics.info/sites/default/files/logos/it.png,2172,299,570,2021-02-24 16:29:32
686,Harbin Engineering University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1387,1708,512,2021-02-24 16:29:32
687,Centro de Investigación y de Estudios Avanzados del IPN CINVESTAV,mx,https://www.webometrics.info/sites/default/files/logos/mx.png,1751,353,645,2021-02-24 16:29:32
688,Universität Mannheim,de,https://www.webometrics.info/sites/default/files/logos/de.png,623,631,1093,2021-02-24 16:29:32
688,Comenius University in Bratislava,sk,https://www.webometrics.info/sites/default/files/logos/sk.png,1303,751,678,2021-02-24 16:29:32
690,University of Johannesburg,za,https://www.webometrics.info/sites/default/files/logos/za.png,2233,580,504,2021-02-24 16:29:32
691,Universidad de Alcalá,es,https://www.webometrics.info/sites/default/files/logos/es.png,1055,462,868,2021-02-24 16:29:32
692,University of Hertfordshire,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,724,736,990,2021-02-24 16:29:32
692,Universidad de Puerto Rico,pr,https://www.webometrics.info/sites/default/files/logos/pr.png,1080,609,810,2021-02-24 16:29:32
694,Albert Einstein College of Medicine,us,https://www.webometrics.info/sites/default/files/logos/us.png,2603,1026,381,2021-02-24 16:29:32
694,California State University Fullerton,us,https://www.webometrics.info/sites/default/files/logos/us.png,393,678,1377,2021-02-24 16:29:32
696,Aberystwyth University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,691,590,1070,2021-02-24 16:29:32
697,Universität Siegen,de,https://www.webometrics.info/sites/default/files/logos/de.png,1066,798,798,2021-02-24 16:29:32
698,California Polytechnic State University Cal Poly,us,https://www.webometrics.info/sites/default/files/logos/us.png,363,733,1424,2021-02-24 16:29:32
698,Università Politécnica delle Marche,it,https://www.webometrics.info/sites/default/files/logos/it.png,2049,384,598,2021-02-24 16:29:32
700,Chiang Mai University,th,https://www.webometrics.info/sites/default/files/logos/th.png,681,1062,969,2021-02-24 16:29:32
700,Université de Bourgogne,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1414,445,755,2021-02-24 16:29:32
702,University of Canberra,au,https://www.webometrics.info/sites/default/files/logos/au.png,890,550,954,2021-02-24 16:29:32
702,University of Southern Queensland,au,https://www.webometrics.info/sites/default/files/logos/au.png,948,644,892,2021-02-24 16:29:32
704,California State University Northridge,us,https://www.webometrics.info/sites/default/files/logos/us.png,267,734,1600,2021-02-24 16:29:32
705,Istanbul University,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,1482,459,730,2021-02-24 16:29:32
706,Universidade do Estado do Rio de Janeiro UERJ,br,https://www.webometrics.info/sites/default/files/logos/br.png,1108,560,841,2021-02-24 16:29:32
707,Villanova University,us,https://www.webometrics.info/sites/default/files/logos/us.png,501,650,1274,2021-02-24 16:29:32
708,Ankara University,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,1355,544,764,2021-02-24 16:29:32
709,Université de Versailles,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1999,1206,488,2021-02-24 16:29:32
710,University of Huddersfield,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,916,475,983,2021-02-24 16:29:32
710,Belarusian State University,by,https://www.webometrics.info/sites/default/files/logos/by.png,1137,655,821,2021-02-24 16:29:32
712,University of Salford,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,730,618,1066,2021-02-24 16:29:32
712,King Fahd University of Petroleum & Minerals,sa,https://www.webometrics.info/sites/default/files/logos/sa.png,2264,487,560,2021-02-24 16:29:32
714,De Montfort University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,571,773,1152,2021-02-24 16:29:32
714,Vilnius University,lt,https://www.webometrics.info/sites/default/files/logos/lt.png,1160,987,753,2021-02-24 16:29:32
716,Oakland University,us,https://www.webometrics.info/sites/default/files/logos/us.png,649,583,1145,2021-02-24 16:29:32
717,Bilkent University,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,757,559,1080,2021-02-24 16:29:32
717,Tata Institute of Fundamental Research,in,https://www.webometrics.info/sites/default/files/logos/in.png,1408,643,724,2021-02-24 16:29:32
717,Université Sorbonne Paris Nord,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1382,888,669,2021-02-24 16:29:32
720,Ewha Womens University,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,1279,767,754,2021-02-24 16:29:32
721,Augusta University (Georgia Regents University Augusta State University),us,https://www.webometrics.info/sites/default/files/logos/us.png,1411,433,782,2021-02-24 16:29:32
722,University of Bath,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,282,5963,412,2021-02-24 16:29:32
723,CUNY Hunter College,us,https://www.webometrics.info/sites/default/files/logos/us.png,640,565,1174,2021-02-24 16:29:32
724,Poznan University of Technology,pl,https://www.webometrics.info/sites/default/files/logos/pl.png,738,816,1027,2021-02-24 16:29:32
724,Universität Kassel,de,https://www.webometrics.info/sites/default/files/logos/de.png,722,813,1044,2021-02-24 16:29:32
726,Creighton University,us,https://www.webometrics.info/sites/default/files/logos/us.png,491,851,1272,2021-02-24 16:29:32
727,Bournemouth University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,883,724,967,2021-02-24 16:29:32
728,Tomsk Polytechnic University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,1083,778,845,2021-02-24 16:29:32
728,Universität Hohenheim,de,https://www.webometrics.info/sites/default/files/logos/de.png,1133,711,840,2021-02-24 16:29:32
730,International School for Advanced Studies,it,https://www.webometrics.info/sites/default/files/logos/it.png,1187,593,847,2021-02-24 16:29:32
730,Università del Salento (Università degli Studi di Lecce),it,https://www.webometrics.info/sites/default/files/logos/it.png,2012,543,614,2021-02-24 16:29:32
732,Bergische Universität Wuppertal,de,https://www.webometrics.info/sites/default/files/logos/de.png,981,1109,833,2021-02-24 16:29:32
733,Université Clermont Auvergne,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,2551,848,464,2021-02-24 16:29:32
734,University of Ulsan,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,2215,1122,492,2021-02-24 16:29:32
735,Université Fédérale de Toulouse Midi Pyrénées (Université Fédérale Toulouse Midi-Pyrénées),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1934,2117,425,2021-02-24 16:29:32
735,Chongqing University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,788,5963,174,2021-02-24 16:29:32
735,(1) Korea University,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,745,5963,188,2021-02-24 16:29:32
738,Lulea University of Technology,se,https://www.webometrics.info/sites/default/files/logos/se.png,1319,614,803,2021-02-24 16:29:32
739,Nova Southeastern University,us,https://www.webometrics.info/sites/default/files/logos/us.png,386,807,1463,2021-02-24 16:29:32
739,Technische Universität Chemnitz,de,https://www.webometrics.info/sites/default/files/logos/de.png,560,886,1191,2021-02-24 16:29:32
739,University of Electronic Science & Technology of China,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,886,5963,154,2021-02-24 16:29:32
742,Universidad Rey Juan Carlos,es,https://www.webometrics.info/sites/default/files/logos/es.png,1233,531,861,2021-02-24 16:29:32
742,Brno University of Technology,cz,https://www.webometrics.info/sites/default/files/logos/cz.png,912,920,919,2021-02-24 16:29:32
742,Yangzhou University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1465,1860,561,2021-02-24 16:29:32
745,Qingdao University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1511,1718,566,2021-02-24 16:29:32
746,Nanjing University of Posts & Telecommunications,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1938,1295,532,2021-02-24 16:29:32
747,Northeast Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,934,1985,745,2021-02-24 16:29:32
748,Tecnológico de Monterrey,mx,https://www.webometrics.info/sites/default/files/logos/mx.png,976,624,964,2021-02-24 16:29:32
749,Scuola Normale Superiore di Pisa,it,https://www.webometrics.info/sites/default/files/logos/it.png,1471,774,722,2021-02-24 16:29:32
750,(1) Yonsei University,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,776,5963,187,2021-02-24 16:29:32
751,Carleton University,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,248,5963,473,2021-02-24 16:29:32
752,Universiti Kebangsaan Malaysia,my,https://www.webometrics.info/sites/default/files/logos/my.png,1685,1736,540,2021-02-24 16:29:32
753,Loma Linda University,us,https://www.webometrics.info/sites/default/files/logos/us.png,763,801,1070,2021-02-24 16:29:32
754,Institut National des Sciences Appliquées de Lyon,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1766,503,714,2021-02-24 16:29:32
755,Oxford Brookes University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,683,628,1186,2021-02-24 16:29:32
756,Ulsan National Institute of Science & Technology UNIST,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,2829,418,543,2021-02-24 16:29:32
757,University of Wroclaw,pl,https://www.webometrics.info/sites/default/files/logos/pl.png,753,924,1051,2021-02-24 16:29:32
758,China University of Petroleum Beijing,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1904,1515,523,2021-02-24 16:29:32
759,Howard University,us,https://www.webometrics.info/sites/default/files/logos/us.png,469,1006,1337,2021-02-24 16:29:32
759,Kazan (Volga Region) Federal University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,1876,658,657,2021-02-24 16:29:32
761,University of Southern Mississippi,us,https://www.webometrics.info/sites/default/files/logos/us.png,410,776,1488,2021-02-24 16:29:32
762,University of Texas Southwestern Medical Center at Dallas,us,https://www.webometrics.info/sites/default/files/logos/us.png,816,5963,189,2021-02-24 16:29:32
762,Goldsmiths University of London,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,474,744,1428,2021-02-24 16:29:32
762,University of Arkansas for Medical Sciences,us,https://www.webometrics.info/sites/default/files/logos/us.png,1689,382,786,2021-02-24 16:29:32
765,Universidade Federal do Rio Grande do Norte,br,https://www.webometrics.info/sites/default/files/logos/br.png,1128,632,922,2021-02-24 16:29:32
766,Brock University,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,709,616,1205,2021-02-24 16:29:32
767,Université de Besançon,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1306,638,859,2021-02-24 16:29:32
768,Collège de France (Université PSL),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1488,1673,613,2021-02-24 16:29:32
769,Università Ca' Foscari di Venezia,it,https://www.webometrics.info/sites/default/files/logos/it.png,803,591,1150,2021-02-24 16:29:32
770,Middlesex University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,868,741,1066,2021-02-24 16:29:32
771,Nanjing Tech University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,3296,894,410,2021-02-24 16:29:32
771,Universidade Federal do Rio Grande do Sul UFRGS,br,https://www.webometrics.info/sites/default/files/logos/br.png,368,5963,413,2021-02-24 16:29:32
773,University of Missouri Saint Louis,us,https://www.webometrics.info/sites/default/files/logos/us.png,583,743,1333,2021-02-24 16:29:32
773,Rensselaer Polytechnic Institute,us,https://www.webometrics.info/sites/default/files/logos/us.png,147,5963,662,2021-02-24 16:29:32
775,Università degli Studi dell'Aquila,it,https://www.webometrics.info/sites/default/files/logos/it.png,2408,420,640,2021-02-24 16:29:32
776,Qatar University,qa,https://www.webometrics.info/sites/default/files/logos/qa.png,2884,448,562,2021-02-24 16:29:32
777,Singapore Management University,sg,https://www.webometrics.info/sites/default/files/logos/sg.png,943,589,1073,2021-02-24 16:29:32
778,Universidad de Extremadura,es,https://www.webometrics.info/sites/default/files/logos/es.png,1301,432,948,2021-02-24 16:29:32
778,Tarbiat Modares University,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,3266,434,508,2021-02-24 16:29:32
780,Sheffield Hallam University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,674,859,1191,2021-02-24 16:29:32
781,Soochow University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,993,5963,164,2021-02-24 16:29:32
782,Université de Caen,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1086,1158,875,2021-02-24 16:29:32
783,University at Albany,us,https://www.webometrics.info/sites/default/files/logos/us.png,247,5963,547,2021-02-24 16:29:32
784,South Dakota State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,796,820,1136,2021-02-24 16:29:32
784,Oklahoma State University Stillwater,us,https://www.webometrics.info/sites/default/files/logos/us.png,203,5963,597,2021-02-24 16:29:32
786,Tulane University,us,https://www.webometrics.info/sites/default/files/logos/us.png,239,5963,557,2021-02-24 16:29:32
786,Copenhagen Business School,dk,https://www.webometrics.info/sites/default/files/logos/dk.png,1153,442,1030,2021-02-24 16:29:32
