rankingNum,universidadName,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
4031,Universidad Nacional de Luján,4248,5045,4611,2021-02-22 22:07:28
4031,Universidade Regional do Cariri URCA,4510,5963,3804,2021-02-22 22:07:28
4031,Universidad del Valle de Guatemala,7466,3734,4283,2021-02-22 22:07:28
4031,Coimbatore Institute of Technology,13477,2424,3390,2021-02-22 22:07:28
4035,Beijing Sport University,1930,5963,4762,2021-02-22 22:07:28
4035,California University of Pennsylvania,3651,5123,4762,2021-02-22 22:07:28
4035,Falmouth University (Dartington College of Arts),3158,5817,4466,2021-02-22 22:07:28
4035,Fachhochschule Sudwestfalen,4577,5030,4500,2021-02-22 22:07:28
4035,Lunghwa University of Science & Technology,5029,5963,3618,2021-02-22 22:07:28
4040,University of Sargodha,12478,5963,1937,2021-02-22 22:07:28
4040,King George's Medical University Lucknow,8063,5963,2810,2021-02-22 22:07:28
4042,Siberian State Medical Academy,4453,5963,3841,2021-02-22 22:07:28
4042,University of the Virgin Islands,3562,5963,4148,2021-02-22 22:07:28
4044,(1) Indira Gandhi National Open University,2488,2551,5635,2021-02-22 22:07:28
4044,Moscow State University of Psychology and Education,5604,2514,4987,2021-02-22 22:07:28
4046,Jiaying University,3244,5963,4253,2021-02-22 22:07:28
4046,Amet University,11617,3031,3678,2021-02-22 22:07:28
4046,Universidad Tecnológica de Bolívar,9978,3064,4019,2021-02-22 22:07:28
4046,Stonehill College,1360,4473,5635,2021-02-22 22:07:28
4050,Lincoln Memorial University,2569,5963,4500,2021-02-22 22:07:28
4050,Nanyang Polytechnic,4954,5963,3678,2021-02-22 22:07:28
4050,University of Imam Hossein,10312,5963,2370,2021-02-22 22:07:28
4050,Kyambogo University,6549,4874,4078,2021-02-22 22:07:28
4050,University of Benghazi (University of Garyounis),13280,1879,3652,2021-02-22 22:07:28
4055,Ross University,5750,5963,3390,2021-02-22 22:07:28
4055,CUNY LaGuardia Community College,2575,5963,4500,2021-02-22 22:07:28
4057,Université Saint Esprit de Kaslik,7416,5963,2961,2021-02-22 22:07:28
4058,(1) Ho Chi Minh City Open University /Trường Đại học Mở thành phố Hồ Chí Minh,9189,3497,4045,2021-02-22 22:07:28
4059,Universidad de Monterrey,4591,5963,3804,2021-02-22 22:07:28
4059,University of Ruse Angel Kanchev,5440,2439,5054,2021-02-22 22:07:28
4059,United Nations University World Institute for Development Economics Research,1987,5963,4762,2021-02-22 22:07:28
4062,Hubei University of Automotive Technology,4198,5963,3947,2021-02-22 22:07:28
4063,Instituto Tecnológico Metropolitano,5385,5963,3534,2021-02-22 22:07:28
4063,University of Science and Culture,11292,3738,3505,2021-02-22 22:07:28
4063,Universidad Santo Tomás Bogotá,4219,5963,3947,2021-02-22 22:07:28
4066,Hefei Normal University,5838,5963,3390,2021-02-22 22:07:28
4066,Institut National des Sciences Appliquées de Strasbourg,7342,4260,4190,2021-02-22 22:07:28
4066,American University of Armenia,5196,4608,4561,2021-02-22 22:07:28
4066,Voronezh State Technical University,7848,4353,4045,2021-02-22 22:07:28
4070,Dr Hari Singh Gour University Sagar University,9552,5963,2538,2021-02-22 22:07:28
4070,Kainan University,5773,5963,3419,2021-02-22 22:07:28
4072,College of Management,5944,4202,4500,2021-02-22 22:07:28
4073,Anand Agricultural University,9042,2515,4394,2021-02-22 22:07:28
4073,Guangdong University of Finance,3686,5963,4148,2021-02-22 22:07:28
4075,Ghana Institute of Management and Public Administration,10967,3258,3767,2021-02-22 22:07:28
4076,Hogeschool Inholland,3469,5751,4466,2021-02-22 22:07:28
4076,Dhaka University of Engineering & Technology,11282,2980,3804,2021-02-22 22:07:28
4076,Suan Dusit University,3748,3372,5254,2021-02-22 22:07:28
4076,Sefako Makgatho Health Sciences University,12275,3364,3443,2021-02-22 22:07:28
4080,Université Ibnou Zohr d'Agadir,10896,5963,2294,2021-02-22 22:07:28
4080,Escuela Colombiana de Ingeniería Julio Garavito,4365,3954,4987,2021-02-22 22:07:28
4082,Universidad EIA Escuela de Ingeniería de Antioquia,4466,4915,4657,2021-02-22 22:07:28
4083,Asahi University,3841,5963,4101,2021-02-22 22:07:28
4083,Miyagi University of Education,4453,5963,3887,2021-02-22 22:07:28
4085,Universidad ORT Uruguay,4778,4579,4700,2021-02-22 22:07:28
4085,Zaporizhzhya National University,3774,2411,5422,2021-02-22 22:07:28
4087,Xi'An University of Arts & Science,3750,5963,4148,2021-02-22 22:07:28
4087,Osmaniye Korkut Ata University,10312,2647,4101,2021-02-22 22:07:28
4087,Kumaun University Nainital,10607,3768,3697,2021-02-22 22:07:28
4087,Southwest University of Political Science and Law,2172,5963,4700,2021-02-22 22:07:28
4091,"Helsinki Metropolia University of Applied Sciences (Evtek, Stadia)",2694,5963,4500,2021-02-22 22:07:28
4091,Gulf Medical University,11177,2910,3863,2021-02-22 22:07:28
4093,University of Agriculture Abeokuta,7132,5963,3092,2021-02-22 22:07:28
4093,Novosibirsk State University of Economics and Management,2109,2533,5788,2021-02-22 22:07:28
4095,FLACSO Ecuador Facultad Latinoamericana de Ciencias Sociales,7531,2667,4657,2021-02-22 22:07:28
4095,Fachhochschule Dortmund,3186,5574,4700,2021-02-22 22:07:28
4097,Andhra University,10922,5963,2311,2021-02-22 22:07:28
4097,American University of Paris,1677,5963,4915,2021-02-22 22:07:28
4097,Academy of Physical Education in Wroclaw,7822,3057,4500,2021-02-22 22:07:28
4097,Islamic Azad University Arak,11757,5963,2166,2021-02-22 22:07:28
4101,Fundação e Faculdade de Medicina do ABC,13847,3159,3176,2021-02-22 22:07:28
4101,National University of Uzbekistan,11449,2762,3863,2021-02-22 22:07:28
4103,Universitas Muhammadiyah Malang,1297,5963,5120,2021-02-22 22:07:28
4104,Heze University,4782,5963,3804,2021-02-22 22:07:28
4104,Open University of Japan (University of the Air),3933,5963,4101,2021-02-22 22:07:28
4106,Thaksin University,6304,4362,4425,2021-02-22 22:07:28
4106,(1) Chernivtsi National University Y Fedkovych,6266,5963,3334,2021-02-22 22:07:28
4106,Central Taiwan University of Science & Technology,6852,5963,3176,2021-02-22 22:07:28
4109,Daugavpils University,8142,4166,4101,2021-02-22 22:07:28
4109,Tver State University,4515,4843,4700,2021-02-22 22:07:28
4109,Hochschule Mannheim,4889,5963,3767,2021-02-22 22:07:28
4109,Islamic Azad University Shahreza,13334,3877,3057,2021-02-22 22:07:28
4113,Al Ahliyya Amman University,8361,2123,4657,2021-02-22 22:07:28
4113,Università di Corsica Pasquale Paoli,5847,5963,3461,2021-02-22 22:07:28
4115,Instituto Politécnico de Santarém,6865,3743,4500,2021-02-22 22:07:28
4116,University of Shiga Prefecture,6002,5963,3419,2021-02-22 22:07:28
4116,Medical Centre of Postgraduate Education,10468,4666,3390,2021-02-22 22:07:28
4116,Universidade Federal do Tocantins UFT,4991,5963,3745,2021-02-22 22:07:28
4119,Universidad de San Buenaventura Bogotá,9634,4259,3767,2021-02-22 22:07:28
4120,Sambalpur University,10982,2674,4019,2021-02-22 22:07:28
4120,Universidad de los Llanos,5147,2703,5120,2021-02-22 22:07:28
4122,Bangabandhu Sheikh Mujibur Rahman Agricultural University,8484,5963,2834,2021-02-22 22:07:28
4123,University of Tirana,4017,5963,4101,2021-02-22 22:07:28
4124,Centre for European Policy Studies,1905,5963,4865,2021-02-22 22:07:28
4124,University of Dubrovnik,9532,2743,4283,2021-02-22 22:07:28
4126,Universitas Bengkulu,1475,5963,5054,2021-02-22 22:07:28
4126,High School of Economics and Innovation in Lublin,2581,5963,4611,2021-02-22 22:07:28
4126,Augustana College Rock Island,1105,4671,5788,2021-02-22 22:07:28
4129,Yachay Tech,15401,2315,3161,2021-02-22 22:07:28
4130,Université d'Antananarivo,7811,5963,2995,2021-02-22 22:07:28
4130,University of North Bengal Darjeeling,9634,4021,3887,2021-02-22 22:07:28
4130,Sher-e-Bangla Agricultural University,13324,2973,3419,2021-02-22 22:07:28
4133,Université Internationale de Rabat,10298,3537,3914,2021-02-22 22:07:28
4133,O M Beketov National University of Urban Economy in Kharkiv,5480,1639,5254,2021-02-22 22:07:28
4135,Nitte University,9425,1667,4611,2021-02-22 22:07:28
4136,Universidade Metodista de São Paulo,2051,2884,5788,2021-02-22 22:07:28
4136,TERI School of Advanced Studies,11435,3657,3652,2021-02-22 22:07:28
4136,Akita Prefectural University,7172,5963,3161,2021-02-22 22:07:28
4136,Civil Aviation Flight University of China,3525,5963,4283,2021-02-22 22:07:28
4140,Private Universität fur Gesundheitswissenschaften Medizinische Informatik und Technik,9453,5963,2672,2021-02-22 22:07:28
4141,Universidad Nacional de la Pampa,4469,5963,3984,2021-02-22 22:07:28
4141,Hormozgan University of Medical Sciences Bandar Abbas,9010,5963,2763,2021-02-22 22:07:28
4141,Changchun University,4294,5963,4045,2021-02-22 22:07:28
4141,Cheng Shiu University,5408,5963,3678,2021-02-22 22:07:28
4145,Sohar University,12547,2952,3652,2021-02-22 22:07:28
4145,Southwestern Oklahoma State University,3554,5963,4283,2021-02-22 22:07:28
4147,Guiyang University,3924,5963,4190,2021-02-22 22:07:28
4148,Andong National University,6714,5963,3286,2021-02-22 22:07:28
4148,Universidade Federal do Amapa UNIFAP,5588,5963,3618,2021-02-22 22:07:28
4150,Jilin University of Finance and Economics (Changchun Taxation College),2809,5963,4561,2021-02-22 22:07:28
4150,Sapir College,7640,4121,4283,2021-02-22 22:07:28
4152,Universitas Mulawarman,5106,5963,3767,2021-02-22 22:07:28
4152,Aichi Gakuin University,7269,5963,3161,2021-02-22 22:07:28
4154,Universidad Finis Terrae,8617,4357,4019,2021-02-22 22:07:28
4154,Universidad Mayor de San Simón,6296,5003,4225,2021-02-22 22:07:28
4156,Inner Mongolia University of Science and Technology,10864,5963,2409,2021-02-22 22:07:28
4157,Université de Sousse,13118,5963,1967,2021-02-22 22:07:28
4157,Universitas Tadulako,3619,5963,4283,2021-02-22 22:07:28
4159,Guizhou Minzu University (College for Ethnic Minorities),5056,5963,3804,2021-02-22 22:07:28
4159,ISEN École d'Ingénieur Généraliste en Haute Technologie et du Numerique,8859,5963,2823,2021-02-22 22:07:28
4161,Islamic Azad University Tehran North,11847,5963,2234,2021-02-22 22:07:28
4162,Ho Chi Minh City University of Technology and Education,8038,5963,3009,2021-02-22 22:07:28
4162,VID Specialized University,10236,3994,3841,2021-02-22 22:07:28
4164,Hankyong National University,13376,3387,3334,2021-02-22 22:07:28
4164,Patuakhali Science & Technology University,12547,2906,3697,2021-02-22 22:07:28
4164,British University in Dubai,10111,3838,3914,2021-02-22 22:07:28
4167,Dnipro National University Honchar,4684,5963,3947,2021-02-22 22:07:28
4168,Lincoln University College Malaysia,10658,2747,4148,2021-02-22 22:07:28
4168,Himachal Pradesh University,10967,4506,3461,2021-02-22 22:07:28
4170,University of Nizwa,10276,5963,2569,2021-02-22 22:07:28
4171,Guizhou University of Finance and Economics,7073,5963,3246,2021-02-22 22:07:28
4172,Strathmore University Nairobi,4008,3946,5183,2021-02-22 22:07:28
4173,B P Koirala Institute of Health Sciences,9783,3420,4148,2021-02-22 22:07:28
4174,Scottish Rural College (Scottish Agricultural College),4253,1138,5635,2021-02-22 22:07:28
4175,Gansu University of Chinese Medicine,3769,5963,4283,2021-02-22 22:07:28
4175,Institut National des Langues et Civilisations Orientales INALCO (Alliance Sorbonne Paris Cité),4338,4206,5054,2021-02-22 22:07:28
4177,Management Development Institute,7859,3922,4394,2021-02-22 22:07:28
4177,University of Duhok,10547,2219,4343,2021-02-22 22:07:28
4177,University of Texas Permian Basin,4136,3512,5254,2021-02-22 22:07:28
4180,Universidade Federal de Rondônia,4589,5963,4019,2021-02-22 22:07:28
4181,Heilongjiang Bayi Agricultural University,7976,5963,3078,2021-02-22 22:07:28
4181,Konyang University,9946,5963,2665,2021-02-22 22:07:28
4183,Anshan Normal University,4160,5963,4190,2021-02-22 22:07:28
4183,Zaporozhya Polytechnical National University,11599,2695,4019,2021-02-22 22:07:28
4185,Nanzan University,2434,5963,4762,2021-02-22 22:07:28
4185,Govind Ballabh Pant University of Agriculture & Technology,7730,5963,3144,2021-02-22 22:07:28
4187,Hochschule Worms,8890,5963,2880,2021-02-22 22:07:28
4187,École Nationale du Genie de l'Eau et de l'Environnement de Strasbourg,12045,5963,2256,2021-02-22 22:07:28
4187,West Ukrainian National University,11372,1281,4466,2021-02-22 22:07:28
4190,Zhejiang Shuren University,3972,5963,4253,2021-02-22 22:07:28
4190,Beijing International Studies University,2000,5963,4915,2021-02-22 22:07:28
4190,Universidad Autónoma de Occidente,6975,3025,4824,2021-02-22 22:07:28
4190,Universidad Autónoma de Tlaxcala,11583,3500,3767,2021-02-22 22:07:28
4194,Universidad Europea Miguel de Cervantes,6650,3892,4657,2021-02-22 22:07:28
4195,Honghe University,4196,5963,4190,2021-02-22 22:07:28
4195,Mazandaran University of Sciences and Technology Babol,16107,4658,2384,2021-02-22 22:07:28
4195,Mirpur University of Science & Technology,9918,5963,2692,2021-02-22 22:07:28
4198,Tunku Abdul Rahman University College,8697,3215,4466,2021-02-22 22:07:28
4199,Chongqing University of Education,6775,5963,3390,2021-02-22 22:07:28
4200,Biruni Üniversitesi,11513,2232,4190,2021-02-22 22:07:28
4200,Misurata University (Misrata University),8279,3365,4500,2021-02-22 22:07:28
4200,University of Hawaii System,57,5963,6658,2021-02-22 22:07:28
4200,Hemwati Nandan Bahuguna Garhwal University,9225,4103,4078,2021-02-22 22:07:28
4204,ADA University,2121,4895,5422,2021-02-22 22:07:28
4205,Universidade Federal do Acre UFAC,6889,5963,3374,2021-02-22 22:07:28
4206,Islamic University Kushtia,10339,3366,4101,2021-02-22 22:07:28
4207,Syktyvkar State University,492,5963,5788,2021-02-22 22:07:28
4208,Universidade Estadual do Piauí UESPI,6841,3643,4700,2021-02-22 22:07:28
4209,Sciences Po Bordeaux Institut d'Études Politiques de Bordeaux,5762,5181,4394,2021-02-22 22:07:28
4210,Tula State University,4079,5963,4253,2021-02-22 22:07:28
4210,Universitas Halu Oleo Kendari,4680,5963,4045,2021-02-22 22:07:28
4212,Tohoku Medical and Pharmaceutical University,8721,5963,2961,2021-02-22 22:07:28
4212,Wittenberg University,1995,5662,5183,2021-02-22 22:07:28
4214,Hamdan Bin Mohammed Smart University,11119,4497,3534,2021-02-22 22:07:28
4214,Franklin W Olin College of Engineering,3020,5963,4611,2021-02-22 22:07:28
4216,Future University Hakodate,5095,5963,3914,2021-02-22 22:07:28
4216,Fuyang Normal University,7448,5963,3269,2021-02-22 22:07:28
4216,Gonabad University of Medical Sciences,10520,5963,2608,2021-02-22 22:07:28
4216,Guizhou Education University,3042,5963,4611,2021-02-22 22:07:28
4216,Hamadan University of Technology,12938,3516,3505,2021-02-22 22:07:28
4216,Universidad Autónoma de Coahuila,6928,5963,3390,2021-02-22 22:07:28
4222,International Islamic University Chittagong,11711,3255,3887,2021-02-22 22:07:28
4222,Nippon Dental University,7121,5963,3351,2021-02-22 22:07:28
4222,Anil Neerukonda Institute of Technology and Sciences,397,3542,6658,2021-02-22 22:07:28
4225,Universidad a Distancia de Madrid,5157,3369,5120,2021-02-22 22:07:28
4226,Arba Minch University,13780,3436,3351,2021-02-22 22:07:28
4226,University of Tripoli (Al Fateh University),14368,2345,3585,2021-02-22 22:07:28
4228,Tonghua Normal University,2938,5963,4657,2021-02-22 22:07:28
4228,Universidade Católica de Brasilia,8792,5963,2980,2021-02-22 22:07:28
4230,Yulin University,5750,5963,3745,2021-02-22 22:07:28
4231,Gujarat Technological University,6043,5963,3678,2021-02-22 22:07:28
4231,Karakarum International University,12576,3292,3726,2021-02-22 22:07:28
4231,Madan Mohan Malaviya University of Technology,10753,2859,4225,2021-02-22 22:07:28
4234,Mackay Medical College,11817,5963,2378,2021-02-22 22:07:28
4234,Adana Alparslan Türkeş Bilim ve Teknoloji Üniversitesi,16161,2724,3092,2021-02-22 22:07:28
4236,Instituto Federal Catarinense,4909,2965,5254,2021-02-22 22:07:28
4237,Arab American University,8455,2211,4824,2021-02-22 22:07:28
4237,Colorado State University Pueblo,5254,5055,4611,2021-02-22 22:07:28
4239,Ekiti State University Ado Ekiti (University of Ado Ekiti),11136,2014,4394,2021-02-22 22:07:28
4239,Vasyl Stefanyk Precarpathian National University,7096,5963,3390,2021-02-22 22:07:28
4239,Universidade de Uberaba UNIUBE,8357,3385,4561,2021-02-22 22:07:28
4239,Kyoto Prefectural University,7018,5963,3419,2021-02-22 22:07:28
4243,Islamic Azad University Urmia,15600,3943,2823,2021-02-22 22:07:28
4244,Universidad Técnica de Ambato,4000,5963,4343,2021-02-22 22:07:28
4245,AIMST University,12398,2607,3984,2021-02-22 22:07:28
4245,Catholic University in Ružomberok,8476,4451,4190,2021-02-22 22:07:28
4247,(1) European University of Lefke,10856,2591,4283,2021-02-22 22:07:28
4248,Cameron University,1883,5963,5054,2021-02-22 22:07:28
4249,Universidad de Caldas,5315,5963,3914,2021-02-22 22:07:28
4250,Ziauddin University,10718,4767,3585,2021-02-22 22:07:28
4251,Otto Von Guericke Universität Magdeburg,1227,514,6658,2021-02-22 22:07:28
4252,Moscow Institute of Electronic Technology,3538,5963,4500,2021-02-22 22:07:28
4252,National Economics University,5829,2602,5183,2021-02-22 22:07:28
4252,Universidade Estadual Vale do Acaraú UVA,7425,3349,4762,2021-02-22 22:07:28
4252,Aletheia University,4628,5963,4148,2021-02-22 22:07:28
4252,Universidade Federal Rural do Semi-Árido UFERSA,5750,5963,3804,2021-02-22 22:07:28
4252,Hochschule Esslingen,2920,5963,4700,2021-02-22 22:07:28
4258,College of Engineering Thiruvananthapuram,11095,2934,4190,2021-02-22 22:07:28
4259,Osaka Kyoiku University,3549,5963,4500,2021-02-22 22:07:28
4260,(4) Capella University,1752,5963,5120,2021-02-22 22:07:28
4260,Moscow State Technological University Stankin,6696,5963,3560,2021-02-22 22:07:28
4262,(1) Lake Erie College,6790,5963,3534,2021-02-22 22:07:28
